Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2015-12-21 00:00:00,282.987335
2015-12-31 01:00:00,285.790436
2015-12-31 02:00:00,285.19339
2015-12-31 03:00:00,284.919373
2015-12-31 04:00:00,286.297974
2015-12-31 05:00:00,289.991455
2015-12-31 06:00:00,294.659424
2015-12-31 07:00:00,295.490204
2015-12-31 08:00:00,296.202484
2015-12-31 09:00:00,296.659424
2015-12-31 10:00:00,296.857178
2015-12-31 11:00:00,296.583344
2015-12-31 12:00:00,295.853271
2015-12-31 13:00:00,294.896332
2015-12-31 14:00:00,293.961975
2015-12-31 15:00:00,293.115021
2015-12-31 16:00:00,292.368713
2015-12-31 17:00:00,291.675079
2015-12-31 18:00:00,291.025909
2015-12-31 19:00:00,290.40979
2015-12-31 20:00:00,289.886566
2015-12-31 21:00:00,289.430603
2015-12-31 22:00:00,289.004883
2015-12-31 23:00:00,288.496674
2016-01-01 00:00:00,287.829987
2016-01-01 01:00:00,287.047638
2016-01-01 02:00:00,286.226562
2016-01-01 03:00:00,285.799622
2016-01-01 04:00:00,286.875916
2016-01-01 05:00:00,289.70459
2016-01-01 06:00:00,294.28183
2016-01-01 07:00:00,295.543335
2016-01-01 08:00:00,296.365509
2016-01-01 09:00:00,296.837921
2016-01-01 10:00:00,297.048706
2016-01-01 11:00:00,296.791992
2016-01-01 12:00:00,296.104919
2016-01-01 13:00:00,295.165039
2016-01-01 14:00:00,294.177002
2016-01-01 15:00:00,293.172852
2016-01-01 16:00:00,292.242767
2016-01-01 17:00:00,291.359375
2016-01-01 18:00:00,290.574677
2016-01-01 19:00:00,289.871216
2016-01-01 20:00:00,289.274811
2016-01-01 21:00:00,288.781403
2016-01-01 22:00:00,288.197205
2016-01-01 23:00:00,287.614777
2016-01-02 00:00:00,287.077545
2016-01-02 01:00:00,286.573029
2016-01-02 02:00:00,286.086761
2016-01-02 03:00:00,285.855103
2016-01-02 04:00:00,286.745087
2016-01-02 05:00:00,289.880219
2016-01-02 06:00:00,294.238129
2016-01-02 07:00:00,294.97345
2016-01-02 08:00:00,295.048645
2016-01-02 09:00:00,295.010223
2016-01-02 10:00:00,294.786407
2016-01-02 11:00:00,294.487671
2016-01-02 12:00:00,293.875702
2016-01-02 13:00:00,293.134888
2016-01-02 14:00:00,292.443176
2016-01-02 15:00:00,291.774231
2016-01-02 16:00:00,291.09079
2016-01-02 17:00:00,290.434326
2016-01-02 18:00:00,289.778076
2016-01-02 19:00:00,289.133209
2016-01-02 20:00:00,288.535126
