Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2015-12-21 00:00:00,282.604248
2015-12-31 01:00:00,285.287445
2015-12-31 02:00:00,284.807495
2015-12-31 03:00:00,284.676849
2015-12-31 04:00:00,286.352692
2015-12-31 05:00:00,290.285706
2015-12-31 06:00:00,294.990234
2015-12-31 07:00:00,295.898071
2015-12-31 08:00:00,296.588531
2015-12-31 09:00:00,296.944702
2015-12-31 10:00:00,297.026367
2015-12-31 11:00:00,296.69165
2015-12-31 12:00:00,295.909088
2015-12-31 13:00:00,294.89328
2015-12-31 14:00:00,293.8909
2015-12-31 15:00:00,292.942505
2015-12-31 16:00:00,292.118195
2015-12-31 17:00:00,291.430054
2015-12-31 18:00:00,290.809875
2015-12-31 19:00:00,290.251953
2015-12-31 20:00:00,289.766876
2015-12-31 21:00:00,289.327759
2015-12-31 22:00:00,288.913147
2015-12-31 23:00:00,288.391022
2016-01-01 00:00:00,287.660278
2016-01-01 01:00:00,286.660889
2016-01-01 02:00:00,285.624817
2016-01-01 03:00:00,285.24173
2016-01-01 04:00:00,286.73938
2016-01-01 05:00:00,290.128601
2016-01-01 06:00:00,294.625153
2016-01-01 07:00:00,295.528412
2016-01-01 08:00:00,296.319244
2016-01-01 09:00:00,296.813416
2016-01-01 10:00:00,297.034668
2016-01-01 11:00:00,296.754242
2016-01-01 12:00:00,296.011749
2016-01-01 13:00:00,295.056427
2016-01-01 14:00:00,294.09671
2016-01-01 15:00:00,293.155914
2016-01-01 16:00:00,292.309143
2016-01-01 17:00:00,291.530548
2016-01-01 18:00:00,290.851685
2016-01-01 19:00:00,290.22876
2016-01-01 20:00:00,289.667999
2016-01-01 21:00:00,289.195007
2016-01-01 22:00:00,288.62915
2016-01-01 23:00:00,287.973785
2016-01-02 00:00:00,287.33905
2016-01-02 01:00:00,286.751434
2016-01-02 02:00:00,286.18988
2016-01-02 03:00:00,285.938599
2016-01-02 04:00:00,286.983521
2016-01-02 05:00:00,290.262207
2016-01-02 06:00:00,294.529053
2016-01-02 07:00:00,295.371887
2016-01-02 08:00:00,295.639008
2016-01-02 09:00:00,295.555359
2016-01-02 10:00:00,295.292572
2016-01-02 11:00:00,294.82193
2016-01-02 12:00:00,294.060272
2016-01-02 13:00:00,293.193451
2016-01-02 14:00:00,292.389343
2016-01-02 15:00:00,291.601318
2016-01-02 16:00:00,290.798645
2016-01-02 17:00:00,290.029633
2016-01-02 18:00:00,289.278992
2016-01-02 19:00:00,288.558624
2016-01-02 20:00:00,287.904083
2016-01-02 21:00:00,287.267639
2016-01-02 22:00:00,286.553192
2016-01-02 23:00:00,285.775482
2016-01-03 00:00:00,284.973999
2016-01-03 01:00:00,284.242065
2016-01-03 02:00:00,283.693787
2016-01-03 03:00:00,283.785461
2016-01-03 04:00:00,285.7229
2016-01-03 05:00:00,289.661743
2016-01-03 06:00:00,294.256012
2016-01-03 07:00:00,295.450989
2016-01-03 08:00:00,296.368439
2016-01-03 09:00:00,296.913666
2016-01-03 10:00:00,297.052673
2016-01-03 11:00:00,296.664917
2016-01-03 12:00:00,295.830017
2016-01-03 13:00:00,294.82193
2016-01-03 14:00:00,293.879639
2016-01-03 15:00:00,293.023132
2016-01-03 16:00:00,292.376434
2016-01-03 17:00:00,291.75296
2016-01-03 18:00:00,291.134918
2016-01-03 19:00:00,290.515198
2016-01-03 20:00:00,289.889557
2016-01-03 21:00:00,289.277802
2016-01-03 22:00:00,288.517151
2016-01-03 23:00:00,287.775482
2016-01-04 00:00:00,287.094238
2016-01-04 01:00:00,286.439484
2016-01-04 02:00:00,285.9328
2016-01-04 03:00:00,285.678192
2016-01-04 04:00:00,286.902832
2016-01-04 05:00:00,290.397675
2016-01-04 06:00:00,295.663849
2016-01-04 07:00:00,296.180298
2016-01-04 08:00:00,296.362213
2016-01-04 09:00:00,296.548248
2016-01-04 10:00:00,296.747803
2016-01-04 11:00:00,296.568665
2016-01-04 12:00:00,296.056946
2016-01-04 13:00:00,295.393402
2016-01-04 14:00:00,294.746002
